municipality,iata_code
Craig Cove,CCV
Longana,LOD
Pentecost Island,SSR
Paama Island,PBJ
Lamap,LPM
Lamen Bay,LNB
Maewo Island,MWF
Lonorore,LNE
Norsup,NUS
Gaua Island,ZGU
Redcliffe,RCL
Luganville,SON
Tongoa Island,TGH
Ambrym Island,ULB
Epi Island,VLS
Walaha,WLH
Malekula Island,SWJ
Olpoi,OLJ
Anatom Island,AUY
Aniwa,AWD
Dillon's Bay,DLY
Futuna Island,FTA
Ipota,IPA
Port Vila,VLI
,TAH
Nowata,NWT
Tiga,TGJ
Waala,BMY
Koné,KNQ
Île des Pins,ILP
Koumac,KOC
Lifou,LIF
Nouméa,GEA
Malabou,PUV
Népoui,PDC
Maré,MEE
Touho,TOU
Ouvéa,UVE
Nouméa (La Tontouta),NOU
Fox Glacier,FGL
Auckland,AKL
Taupo,TUO
Manurewa,AMZ
Ashburton,ASG
Christchurch,CHC
Te One,CHT
Coromandel,CMV
Dargaville,DGR
Dunedin,DUD
,WHO
Claris,GBZ
,GMN
Gisborne,GIS
Glentanner Station,GTN
,HKK
Hamilton,HLZ
Waiheke Island,WIK
,KBZ
Kerikeri,KKE
Kaikohe,KKO
Awanui,KAT
Alexandra,ALR
,MTA
Auckland City,MHB
,MON
,MFN
,MZP
,TEU
Masterton,MRO
New Plymouth,NPL
Napier,NPE
Nelson,NSN
Invercargill,IVC
,OHA
,OAM
Palmerston North,PMR
Koromiko,PCN
,PPQ
Queenstown,ZQN
Raglan,RAG
Oban,SZS
Rotorua,ROT
Tauranga,TRG
,TMZ
,KTF
Tokoroa,TKZ
Taharoa,THH
,TIU
Twitzel,TWZ
Blenheim,BHE
Wanaka,WKA
,WHK
Wellington,WLG
Wairoa,WIR
Whangarei,WRE
Westport,WSZ
Whitianga,WTZ
Wanganui,WAG
Kneeland,NLN
Redding,BZF
Bamyan,BIN
Lashkar Gah,BST
Chaghcharan,CCN
Sardeh Band,SBF
Reg,DWR
Darwaz,DAZ
Farah,FAH
Fayzabad,FBD
Ghazni,GZI
Gardez,GRG
Khwahan,KWH
Guzara,HEA
Bagram,OAI
Jalalabad,JAA
Kabul,KBL
Khvoshab,KDH
Khost,KHT
Maymana,MMZ
Mazar-i-Sharif,MZR
Urgun,URN
Qala-i-Naw,LQN
Orūzgān,URZ
Skazar,KUR
Sharana,OAS
Shindand,OAH
Baraki Barak,OAA
Khost,OLR
Shiveh,SGA
Tarinkot,TII
Taleqan,TQN
Kunduz,UND
Lashkar Gah,OAZ
Zaranj,ZAJ
Manama,BAH
Corisco Island,OCS
Abha,AHB
Hofuf,HOF
Al Ula,ULH
Al-Baha,ABT
Bisha,BHH
Ad Dammam,DMM
Dawadmi,DWD
Dhahran,DHA
Jizan,GIZ
Buraidah,ELQ
Gurayat,URY
Ha'il,HAS
Jubail,QJB
Jeddah,JED
King Khaled Military City,KMC
Khamis Mushait,KMX
Medina,MED
Najran,EAM
Sharma,NUM
Qaisumah,AQI
Al Kharj,AKH
Rafha,RAH
Riyadh,RUH
Arar,RAE
Sharurah,SHW
Al-Jawf,AJF
As-Sulayyil,SLF
Tabuk,TUU
Ta’if,TIF
Turaif,TUI
Wadi Al Dawasir,WAE
Al Wajh,EJH
Yanbu,YNB
Zilfi,ZUL
Ustupu,OGM
Imam Hassan,IAQ
Abadan,ABD
Dezful,DEF
Aghajari,AKW
Gachsaran,GCH
Masjed Soleyman,QMJ
Omidiyeh,OMI
Mahshahr,MRX
Ahvaz,AWZ
Abu Musa,AEU
Bushehr,BUZ
Jam,KNR
Kish Island,KIH
Bandar Lengeh,BDH
Khiyaroo,PGU
Khark,KHK
Siri,SXI
Lavan Airport,LVP
Kermanshah,KSH
Ilam,IIL
,KHD
,SDG
Hesa,IFH
Kashan,KKS
Isfahan,IFN
Shahrekord,CQD
Rasht,RAS
Hamadan,HDM
Araak,AJK
Amirabad,NUJ
Tehran,IKA
Tehran,THR
Qazvin,GZW
Karaj,PYK
Semnan,SNX
Bandar Abbas,BND
Jiroft,JYR
Kerman,KER
Bam,BXR
Bandar Abbas,HDR
Dayrestan,GSM
Rafsanjan,RJN
Sirjan,SYJ
Birjand,XBJ
Sarakhs,CKT
Shahrud,RUD
Mashhad,MHD
Bojnord,BJB
Sabzevar,AFZ
Tabas,TCX
Kalaleh,KLM
Gorgan,GBT
Amol,BSM
Nowshahr,NSH
Ramsar,RZR
Sari,SRY
Fasa,FAZ
Jahrom,JAR
Lar,LRR
Lamerd,LFM
Shiraz,SYZ
Yasuj,YES
Khaneh,KHA
Khoy,KHY
Ardabil,ADU
Maragheh,ACP
Parsabad,PFQ
Urmia,OMH
Tabriz,TBZ
Showt,IMQ
Zanjan,JWN
Yazd,AZD
Zabol,ACZ
Konarak,ZBR
Zahedan,ZAH
Iranshahr,IHR
Bandar-e-Jask,JSK
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Mafraq,OMF
Ahmed Al Jaber AB,XIJ
Kuwait City,KWI
Beirut,BEY
Old Harbor,OLH
Tripoli,KYE
Dibba al Baya,BYB
Adam,AOM
Duqm,DQM
Al Masna'ah,MNH
Abu Dhabi,AUH
Abu Dhabi,AZI
Al Ain,AAN
,DHF
Sir Bani Yas,XSB
Dubai,DXB
Delma Island,ZDY
Dubai,NHD
Jebel Ali,DWC
Fujairah,FJR
Osmanabad,OMN
Ras Al Khaimah,RKT
Sharjah,SHJ
Tbeng Meanchey,OMY
Buraimi,RMB
Fahud,FAU
Ghaba,RNM
Duqm,JNJ
Khasab,KHS
Lekhwair,LKW
Masirah,MSH
Muscat,MCT
Marmul,OMM
Salalah,SLL
Sohar,OHS
Thumrait,TTH
Dadu,DDU
Bhagatanwala,BHW
Bannu,BNP
Bahawalnagar,WGB
Bahawalpur,BHV
Chitral,CJL
Chilas,CHB
Dalbandin,DBA
Dera Ghazi Khan,DEA
Dera Ismael Khan,DSK
Faisalabad,LYP
Gurandani,GWD
Gilgit,GIL
Attock,ISB
Jacobabad,JAG
Karachi,KHI
Hyderabad,HDD
Khuzdar,KDD
Kohat,OHT
Lahore,LHE
Loralai,LRG
Mangla,XJM
Muzaffarabad,MFG
Mianwali,MWD
Moenjodaro,MJD
Sindhri,MPD
Kamra,ATG
Multan,MUX
Nawabashah,WNS
Ormara Raik,ORW
Parachinar,PAJ
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Quetta,UET
Rahim Yar Khan,RYK
Rawalakot,RAZ
Sibi,SBQ
Skardu,KDU
Mirpur Khas,SKZ
Sehwan Sharif,SYW
Sargodha,SGI
Saidu Sharif,SDT
Sialkot,SKT
Sui,SUL
Sawan Gas Field,RZS
Tarbela,TLB
Badin,BDN
Taftan,TFT
Turbat,TUK
Waana,WAF
Fort Sandeman,PZH
Hīt,IQA
Al Habbaniyah,TQD
Bamarni,BMN
Baghdad,BGW
Mosul,OSM
Arbil,EBL
Port Lions,ORI
Kirkuk,KIK
Basra,BSR
Najaf,NJF
Qayyarah,RQW
Sulaymaniyah,ISU
Nasiriyah,XNH
Aleppo,ALP
Damascus,DAM
Deir ez-Zor,DEZ
Qamishly,KAC
Latakia,LTK
Tadmur,PMS
Doha,DIA
Ar Rayyan,XJD
Doha,DOH
Cotriguaçu,OTT
Oum Hadjer,OUM
Orientos,OXO
Aden,ADE
Abs,EAB
Ataq,AXK
Al-Bayda,BYD
Beihan,BHN
Al-Bough,BUK
Al Ghaydah,AAY
Kamaran,KAM
Marib,MYN
Mukayras,UKR
Qishn,IHN
Riyan,RIY
Sa'dah,SYE
Sanaa,SAH
Mori,SCT
Seiyun,GXF
Ta'izz,TAI
Mamitupu,ACU
Isla Lorenzo Bello,AIL
Cartí Islands,CTE
Mulatupo,MPP
Ukupseni,PYC
Isla del Rey,NMG
Coetupo,TUW
Yaviza,PYV
Puerto Armuelles,AML
Puerto Piña,BFQ
El Real de Santa María,ELE
Contadora Island,OTD
Boca de Sábalo,SAX
Atka,AKB
Cold Bay,PML
Port Alexander,PTD
Palmer,PAQ
Attu,ATU
Barter Island,BTI
Bethel,BET
Beluga,BVU
Delta Junction Ft Greely,BIG
Buckland,BKC
Big Mountain,BMX
Utqiaġvik,BRW
Bettles,BTT
Cold Bay,CDB
Central,CEM
Chalkyitsik,CIK
Chefornak,CYF
Scammon Bay,SCM
Circle,IRC
Cape Sarichef,WSF
Cordova,CDV
Coldfoot,CXF
Yakataga,CYT
Cape Romanzof,CZF
Deering,DRG
Red Dog,RDB
Adak,ADK
Dillingham,DLG
Marshall,MLL
Kodiak,ADQ
Unalaska,DUT
Kongiganak,KKH
Anchorage,EDF
Eek,EEK
Eagle,EAA
Cape Newenham,EHM
Fairbanks,EIL
Elfin Cove,ELV
Emmonak,EMK
Kenai,ENA
Mertarvik,WWT
Fairbanks,FAI
Fairbanks,FBK
Ambler,ABL
Fort Richardson,FRN
Nikolai,NIB
Galena,GAL
Galbraith Lake,GBH
Kwigillingok,KWK
Shungnak,SHG
Gulkana,GKN
Golovin,GLV
Gambell,GAM
Angoon,AGN
Big Lake,BGQ
Gustavus,GST
Nightmute,NME
Skagway,SGY
Granite Mountain,GMT
Holy Cross,HCR
Huslia,HSL
Haines,HNS
Homer,HOM
Hooper Bay,HPB
Hughes,HUS
Shageluk,SHX
Hydaburg,HYG
Igiugig,IGG
Egegik,EGX
Kiana,IAN
Iliamna,ILI
Utopia Creek,UTO
Denali Park,MCL
Wales,WAA
Chignik,KCG
Juneau,JNU
Koliganek,KGK
Kodiak,KDK
False Pass,KFP
Akhiok,AKK
Kipnuk,KPN
Koyuk,KKA
Kulik Lake,LKK
King Salmon,AKN
Nikolski,IKO
Anaktuvuk Pass,AKP
Ketchikan,KTN
Kuparuk,UUK
Kaltag,KAL
Klawock,KLW
Karluk,KYK
Larsen Bay,KLN
Kalskag,KLG
Port Alsworth,PTA
Point Lonely,LNI
Chandalar Lake,WCR
Cape Lisburne,LUR
Manokotak,KMO
McGrath,MCG
Middleton Island,MDO
Minchumina,LMA
St Michael,SMK
Manley Hot Springs,MLY
Metlakatla,MTM
Mountain Village,MOU
Anchorage,MRI
Mccarthy,MXY
Mekoryuk,MYU
Napakiak,WNA
Anchorage,ANC
Aniak,ANI
Nenana,ENN
Nondalton,NNL
Funter Bay,FNR
Metlakatla,ANN
Nulato,NUL
Anvik,ANV
New Stuyahok,KNW
Kobuk,OBU
Portage Creek,PCA
Hoonah,HNH
Nome,OME
Toksook Bay,OOK
Northway,ORT
Kotzebue,OTZ
Nelson Lagoon,NLG
St George,STG
Port Clarence,KPC
Perryville,KPV
Petersburg,PSG
Port Heiden,PTH
Napaskiak,PKA
Platinum,PTU
Pilot Point,PIP
Point Hope,PHO
Prospect Creek,PPC
Quinhagak,KWN
Nuiqsut,NUI
Arctic Village,ARC
Russian Mission,RSH
Ruby,RBY
Savoonga,SVA
Deadhorse,SCC
Sand Point,SDP
Shishmaref,SHH
Sitka,SIT
Selawik,WLK
Sleetmute,SLQ
St Mary's,KSM
St Paul Island,SNP
Seldovia,SOV
Sheep Mountain,SMU
Cantwell,UMM
Sparrevohn,SVW
Skwentna,SKW
Soldotna,SXQ
Shemya,SYA
Tanana,TAL
Tin City,TNC
Teller,TLA
Togiak Village,TOG
Talkeetna,TKA
Takotna,TLJ
Atqasuk,ATK
Alakanuk,AUK
Umiat,UMT
Unalakleet,UNK
Willow,WOW
Akutan,KQA
Chevak,VAK
King Cove,KVC
Valdez,VDZ
Venetie,VEE
Kivalina,KVL
Beaver,WBQ
Seward,SWD
Wrangell,WRG
Wainwright,AIN
White Mountain,WMO
Noatak,WTK
Wasilla,WWA
Yakutat,YAK
Abariringa,CIS
Phongsaly,PCQ
Presidente Dutra,PDR
Máncora,PTL
Bellavista,BLP
Pebane,PEB
Pelican,PEC
Akiak,AKI
Allakaket,AET
Chenega,NCN
Clarks Point,CLP
Elim,ELI
Kasigluk,KUK
Kokhanok,KNK
Kotlik,KOT
Brevig Mission,KTS
Koyukuk,KYU
Kwethluk,KWT
Noorvik,ORV
Shaktoolik,SKK
Tok,TKJ
South Naknek,WSN
Fort Yukon,FYU
Cape Rodney,CPN
Esa'ala,ESA
Minj,MZN
Stockholm,SMP
Brahman Mission,BRH
,BIJ
Aitape,TAJ
Ihu,IHU
Jacquinot Bay,JAQ
Kamusi,KUY
Lake Murray,LMY
Sule,ULE
,PGE
Port Graham,PGM
Rota Island,ROP
"I Fadang, Saipan",SPN
Yigo,UAM
Hagåtña,GUM
Tinian Island,TIQ
Rizal,TGB
Kekaha,BKH
Mokuleia,HDH
Wahiawa,HHI
Hana,HNM
Honolulu,HIK
Lahaina,JHM
Kapolei,JRF
Kailua-Kona,KOA
Lihue,LIH
Kalaupapa,LUP
Kaunakakai,MKK
Waimea (Kamuela),MUE
Kaneohe,NGF
"Honolulu, Oahu",HNL
Lanai City,LNY
Kahului,OGG
Hanapepe,PAK
Waimea (Kamuela),BSF
Hilo,ITO
Hawi,UPP
Bhurban,BHC
Campbellpore,CWP
Gujrat,GRT
Kadanwari,KCF
Chagai,REQ
Eniwetok Atoll,ENT
Majuro Atoll,MAJ
Kwajalein,KWA
Kiritimati,CXI
Tabuaeran Island,TNV
Teraina,TNQ
Sand Island,MDY
Point Lay,PIZ
Nepesi,PPX
Batticaloa,PQD
Humacao,HUC
Siocon,XSO
Weno Island,TKK
Pohnpei Island,PNI
Babelthuap Island,ROR
Okat,KSA
Yap Island,YAP
Puas Mission,PUA
Wake Island,AWK
Port Walter,PWR
Puerto Leda,PBT
Puerto La Victoria,PCJ
Perry Island,PYL
Kili Island,KIO
Igaliku,QFX
Pocheon,QJP
Rakanda,RAA
Arawa,RAW
Shang-I,KNH
Qimei,CMJ
Matsu (Nangan),LZN
Taitung City,TTT
Lüdao,GNI
Kaohsiung (Xiaogang),KHH
Shuishang,CYI
Hengchun,HCN
Kaohsiung (Cijin - Pratas Island),DSX
Orchid Island,KYD
Taichung (Qingshui),RMQ
Matsu (Beigan),MFK
Tainan (Rende),TNN
Hsinchu City,HSZ
Huxi,MZG
Pingtung,PIF
Taipei (Songshan),TSA
Taoyuan,TPE
Wang'an,WOT
Hualien City,HUN
Red Devil,RDV
Badanjilin,RHT
Narita,NRT
Matsumoto,MMJ
Omitama,IBR
Ogasawara,MUS
Ogasawara,IWO
Osaka,KIX
Shirahama,SHM
Kobe,UKB
Hiroshima,HIW
Toyooka,TJH
Obihiro,OBO
Sapporo,CTS
Hakodate,HKD
Kushiro,KUH
Ōzora,MMB
Nakashibetsu,SHB
Sapporo,OKD
Rebun,RBJ
Wakkanai,WKJ
Amakusa,AXJ
Iki,IKI
Ube,UBJ
Tsushima,TSJ
Nagasaki,OMJ
Monbetsu,MBE
Higashikagura,AKJ
Okushiri Island,OIR
Rishiri,RIS
Yakushima,KUM
Goto,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Oita,OIT
Kitakyushu,KKJ
Saga,HSG
Kumamoto,KMJ
Nagasaki,NGS
Tokoname,NGO
Amami,ASJ
Wadomari,OKE
Kikai,KKX
Amagi,TKN
Nagoya,NKM
Fukui,FKJ
Gifu,QGU
Kanazawa,KMQ
Okinoshima,OKI
Makinohara / Shimada,FSZ
Toyama,TOY
Wajima,NTQ
Hiroshima,HIJ
Okayama,OKJ
Izumo,IZO
Yonago,YGJ
Iwakuni,IWK
Nankoku,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Masuda,IWJ
Aomori,AOJ
Higashine,GAJ
Sado,SDS
Sukagawa,FKS
Hachinohe,HHE
Hanamaki,HNA
Akita,AXT
Misawa,MSJ
Niigata,KIJ
Kitaakita,ONJ
Natori,SDJ
Shonai,SYO
Ayase / Yamato,NJA
Hachijojima,HAC
Izu Oshima,OIM
Miyakejima,MYE
Tokyo,HND
Fussa,OKO
Muan (Piseo-ri),MWX
Gwangju,KWJ
Gunsan,KUV
Jeonju,CHN
Yeosu,RSU
Gangneung,KAG
Wonju,WJU
Gonghang-ro,YNY
Jeju City,CJU
Jeju Island,JDG
Jinhae,CHF
Busan,PUS
Sacheon,HIN
Ulsan,USN
Seoul,ICN
Seongnam,SSN
Pyeongtaek,OSN
Seoul,GMP
Suwon,SWU
Taean,QDY
Pohang,KPO
Gimseang-ro,JWO
"Bongsan-ri, Uljin",UJN
Daegu,TAE
Seosan,HMY
Cheongju,CJJ
Yecheon-ri,YEC
Rokeby,RKY
Rosella Plains,RLP
Rampart,RMP
Naha,OKA
Okinawa,DNA
Ishigaki,ISG
Kumejima,UEO
Zamami,KJP
Minamidaito,MMD
Miyakojima,MMY
Aguni,AGJ
Ie,IEJ
Taketomi,HTR
Kitadaitōjima,KTD
Miyakojima,SHI
Tarama,TRA
Yoron,RNJ
Yonaguni,OGN
El Nido,ENI
Olongapo,SFS
Mabalacat,CRK
Balesin,BSI
Lal-lo,LLC
Laoag City,LAO
Legazpi,DRP
Manila (Pasay),MNL
Cuyo,CYU
Cavite,SGL
Lubang,LBX
Surallah,AAV
Datu Odin Sinsuat,CBO
Davao,DVO
Butuan,BXU
Bislig,BPH
Dipolog,DPL
Mambajao,CGM
Balo-i,IGN
Jolo,JOL
Malabang,MLP
Bongao,TWT
Ozamiz,OZC
Pagadian,PAG
Mati,MXI
General Santos,GES
Surigao City,SUG
Mapun,CDY
Ipil,IPE
Tandag,TDG
Laguindingan,CGY
Zamboanga,ZAM
Del Carmen,IAO
Taytay,RZP
Panglao,TAG
San Vicente,SWL
Baguio,BAG
Daet,DTE
San Jose,SJI
Mamburao,MBO
Naga,WNP
Basco,BSO
Baler,BQA
San Fernando,SFE
Tuguegarao City,TUG
Virac,VRC
Gasan,MRQ
Cauayan City,CYZ
Roper Valley,RPV
Tacloban City,TAC
Bacolod City,BCD
Calbayog City,CYP
Dumaguete City,DGT
Caticlan,MPH
Catarman,CRM
Cabatuan,ILO
Masbate,MBT
Kalibo,KLO
Lapu-Lapu City,CEB
Ormoc City,OMC
Puerto Princesa,PPS
Roxas City,RXS
San Jose,EUQ
Tablas Island,TBH
Coron,USU
Borongan City,BPA
Marromeu,RRM
Sydney,RSE
Hanak,RSI
Taksimo,TKM
Krymsk,NOI
Motygino,MJY
Aleksandrovsk-Sakhalinskiy,UHS
Apatity,KVK
Tula,TYA
Smolensk,LNX
Yeysk,EIK
Kawbenaberi,RUU
River Cess,RVC
Lopez,LPS
Kenmore,KEH
Miramar,MJR
Concordia,COC
Gualeguaychu,GHU
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
La Cumbre,LCM
Cordoba,COR
La Plata,LPG
El Palomar,EPA
Buenos Aires (Ezeiza),EZE
Rafaela,RAF
Sunchales,NCJ
Chos Malal,HOS
Lafontaine,CVH
General Roca,GNR
Rincon de los Sauces,RDS
Zapala,APZ
Salamo,SAM
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago del Estero,SDE
La Rioja,IRJ
Termas de Río Hondo,RHD
San Miguel de Tucumán,TUC
San Juan,UAQ
Ceres,CRR
Rio Cuarto,RCU
Villa Dolores,VDR
Villa Mercedes,VME
Merlo,RLO
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Puerto Iguazu,IGR
Paso de los Libres,AOL
Monte Caseros,MCS
Posadas,PSS
Presidencia Roque Sáenz Peña,PRQ
Salta,SLA
San Salvador de Jujuy,JUJ
Orán,ORA
Tartagal,TTG
Clorinda,CLX
El Dorado,ELO
Goya,OYA
Las Lomitas,LLS
Mercedes,MDX
Reconquista,RCQ
Curuzu Cuatia,UZU
El Bolsón,EHL
Comodoro Rivadavia,CRD
El Maitén,EMX
Esquel,EQS
Las Heras,LHS
Ingeniero Jacobacci,IGB
Sarmiento,OLN
San Antonio Oeste,OES
Maquinchao,MQD
Alto Rio Senguerr,ARR
Sierra Grande,SGV
Rawson,REL
Viedma / Carmen de Patagones,VDM
Puerto Madryn,PMY
El Calafate,FTE
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuaia,USH
San Julian,ULA
Rio Mayo,ROY
Perito Moreno,PMQ
Gobernador Gregores,GGS
Chubut,JSM
Rio Turbio,RYO
Puerto Santa Cruz,RZA
Bahía Blanca,BHI
Coronel Suarez,CSZ
Olavarria,OVR
General Pico,GPO
Tres Arroyos,OYO
Santa Teresita,SST
Mar del Plata,MDQ
Neuquen,NQN
Necochea,NEC
Pehuajó,PEH
Santa Rosa,RSA
San Carlos de Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
Cutral-Co,CUT
Chapelco/San Martin de los Andes,CPC
Viru,VIU
Conceição do Araguaia,CDJ
Aracati,ARX
Bauru,JTC
Araraquara,AQA
Aracaju,AJU
Alta Floresta,AFL
Araçatuba,ARU
Araxá,AAX
Belém,BEL
Bagé,BGX
Belo Horizonte,PLU
Curitiba,BFH
Bragança Paulista,BJP
Brasília,BSB
Barretos,BAT
Boa Vista,BVB
Barra do Garças,BPG
Cabo Frio,BZC
Cascavel,CAC
Cabo Frio,CFB
Caçador,CFC
Belo Horizonte,CNF
Campo Grande,CGR
Chapecó,XAP
Carolina,CLN
Parauapebas,CKS
Criciúma,CCM
Caldas Novas,CLV
Porto Alegre,QNS
Campos Dos Goytacazes,CAW
Corumbá,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiabá,CGB
Cruzeiro Do Sul,CZS
Bonito,BYO
Presidente Prudente,PPB
Dourados,DOU
Manaus,MAO
Jacareacanga,JCR
Foz do Iguaçu,IGU
Florianópolis,FLN
Fernando de Noronha,FEN
Fortaleza,FOR
Rio De Janeiro,GIG
Guajará-Mirim,GJM
Goiânia,GYN
São Paulo,GRU
Guarapuava,GPB
Governador Valadares,GVR
Guaratinguetá,GUJ
Altamira,ATM
Itacoatiara,ITA
Itaituba,ITB
Ilhéus,IOS
Ipatinga,IPN
Itumbiara,ITR
Imperatriz,IMP
Jaguaruna,JJG
Jundiaí,QDV
Cruz,JJD
Juiz de Fora,JDF
São Roque,JHF
Ji-Paraná,JPR
João Pessoa,JPA
Rio De Janeiro,RRJ
Juazeiro do Norte,JDO
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lençóis,LEC
Lages,LAJ
Lins,LIP
Londrina,LDB
Bom Jesus da Lapa,LAZ
Marabá,MAB
Minaçu,MQH
Almeirim,MEU
Macaé,MEA
Maringá,MGF
Montes Claros,MOC
Marília,MII
Manaus,PLL
Maceió,MCZ
Macapá,MCP
Mossoró,MVF
São Paulo,RTE
Manicoré,MNX
Navegantes,NVT
Santo Ângelo,GEL
Oiapoque,OYK
Porto Alegre,POA
Parnaíba,PHB
Poços De Caldas,POO
Passo Fundo,PFB
Ponta Grossa,PGZ
Palmas,PMW
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Pato Branco,PTO
Ponta Porã,PMG
Porto Seguro,BPS
Porto Velho,PVH
Rio Branco,RBR
Rondonópolis,ROO
Recife,REC
Rio de Janeiro,SDU
Ribeirão Preto,RAO
Barreirinhas,BRB
Rio de Janeiro,SNZ
Natal,NAT
Sinop,OPS
São José Dos Campos,SJK
São Luís,SLZ
Santa Maria,RIA
Santarém,STM
Sorriso,SMT
São Paulo,CGH
São José do Rio Preto,SJP
Guarujá,SSZ
Salvador,SSA
Oriximiná,TMT
Una,UNA
Toledo,TOW
Teresina,THE
Tefé,TFF
Três Lagoas,TJL
Tarauacá,TRQ
Telêmaco Borba,TEC
Torres,TSQ
Tabatinga,TBT
Tucuruí,TUR
São Gabriel da Cachoeira,SJL
Paulo Afonso,PAV
Uruguaiana,URG
Uberlândia,UDI
Uberaba,UBA
Urucu,RPU
Varginha,VAG
Vilhena,BVH
Vitória,VIX
Pirassununga,QPS
Juiz de Fora,IZA
Ancud,ZUD
Los Andes,LOB
Palena,WAP
Arica,ARI
Puerto Aysén,WPA
Copiapo,CPO
Balmaceda,BBA
Tocopilla,TOQ
Bahia Inutil,DPB
Chile Chico,CCH
Calama,CJC
Chillan,YAI
Punta Arenas,PUQ
Coquimbo,COW
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
El Salvador,ESR
Frutillar,FRT
Antofagasta,ANF
Porvenir,WPR
Futaleufu,FFU
Union Glacier,UGL
Los Angeles,LSQ
Puerto Williams,WPU
Cochrane,LGR
Concepcion,CCP
Isla De Pascua,IPC
Osorno,ZOS
Pica,CPP
Vallenar,VLR
Linares,ZLR
Puerto Natales,PNT
Ovalle,OVL
Pucon,ZPC
Dalcahue,MHC
Puerto Varas,PUX
Temuco,ZCO
Chañaral,CNR
Viña Del Mar,VAP
Villa Las Estrellas,TNM
Cerro Sombrero,SMB
La Serena-Coquimbo,LSC
San Felipe,SSD
Castro,WCA
Temuco,PZS
Puerto Montt,PMC
Talca,TLX
Chaitén,WCH
Victoria,ZIC
Taltal,TTC
Valdivia,ZAL
Viña del Mar,KNA
Belmonte,BVM
Angra dos Reis,GDR
São Paulo De Olivença,OLC
Sorocaba,SOD
Itanhaém,JTN
Feira de Santana,FEC
Jales,JLS
Cairu,PBA
Maricá,JMR
Nova Mutum,NVM
Ourinhos,OUS
Ourilândia do Norte,OIA
Resende,REZ
São Carlos,QSC
Paraty,JPY
Ubatuba,UBT
Itaperuna,ITP
Votuporanga,VOT
Tauá,JTA
Ambato,ATF
Coca,OCC
Cuenca,CUE
Isla Baltra,GPS
Guayaquil,GYE
Puerto Villamil,IBB
Ahuano,TNW
Jipijapa,JIP
Latacunga,LTX
Macará,MRR
Macas,XMS
Manta,MEC
Lago Agrio,LGQ
Puerto Putumayo,PYO
Portoviejo,PVO
Quito,UIO
Santa Rosa,ETR
Salinas,SNC
Sucúa,SUQ
Shell Mera,PTZ
Puerto Baquerizo Moreno,SCY
Bahía de Caraquez,BHA
Taisha,TSC
Tiputini,TPN
La Toma (Catamayo),LOH
Tachina,ESM
Tarapoa,TPC
Tulcán,TUA
Stanley,PSY
Asunción,ASU
Ayolas,AYO
Bahía Negra,BFA
Concepción,CIO
Encarnación,ENO
Ciudad del Este,AGT
Filadelfia,FLM
Mariscal Estigarribia,ESG
Fuerte Olimpo,OLK
Pilar,PIL
Pedro Juan Caballero,PJC
Las Perlas,SIC
Itajaí,ITJ
Lucas do Rio Verde,LVR
Santa Fé Do Sul,SFV
Franca,FRC
Maraú,MUU
Juara,JUA
Cruz Bay,SJF
Confresa,CFO
Novo Progresso,NPR
Ariquemes,AQM
Juruti,JRT
Rio Grande,RIG
Aragarças,ARS
El Encanto,ECO
Mirití-Paraná,MIX
Arboletes,ARO
Mulatos,ULS
San Juan De Uraba,SJR
San Pedro de Urabá,NPU
Puerto Rico,PCC
Solano,SQF
Yari,AYI
Currillo,CUI
Monterrey,MOY
Nunchia,NUH
Paratebueno,EUO
Pore,PRE
San Luis De Palenque,SQE
Tablón De Tamara,TTM
Micay,LMX
Ayacucho,AYC
Puerto Mosquito,GRA
Codazzi,DZI
San Juan Del César,SJH
Bajo Baudó,PZR
Unguía,UNC
Ayapel,AYA
Santa Catalina,SCA
Medina,MND
Macanal,NAD
Guacamayas,GCA
Santana Ramos,SRO
Chivolo,IVO
Guamal,GAA
Barranca De Upia,BAC
Candilejas,CJD
Caquetania,CQT
Ruperto Polania,ELJ
Puerto Gaitán,MSK
Solita,SOH
Mosquera,MQR
Payán,PYN
Iscuandé,ISD
Zapatoca,AZT
Campiña,HRR
Planadas,PLA
Piedras,SQB
Acaricuara,ARF
Monfort,MFB
Morichal,MHF
Yavarate,VAB
Casuarito,CSR
Puerto Carreño,GMC
Araracuara,ACR
Acandí,ACD
Aguachica,HAY
Amalfi,AFI
Apiay,API
Armenia,AXM
Puerto Asís,PUU
Arauquita,ARQ
El Banco,ELB
Bucaramanga,BGA
